"","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"7548",2000,"14",FALSE,"Cincinnati Bengals",24,13,"Arizona Cardinals","CIN",-4,38.5,"Paul Brown Stadium",FALSE,28,15,57,"No Rain"
"7549",2000,"14",FALSE,"Jacksonville Jaguars",48,0,"Cleveland Browns","JAX",-14.5,39,"EverBank Field",FALSE,49,15,88,"No Rain"
"7551",2000,"14",FALSE,"New York Jets",27,17,"Indianapolis Colts","NYJ",-2.5,44,"Giants Stadium",FALSE,29,10,52,"No Rain"
"7552",2000,"14",FALSE,"Philadelphia Eagles",13,15,"Tennessee Titans","TEN",-3,36.5,"Veterans Stadium",FALSE,28,11,54,"No Rain"
"7553",2000,"14",FALSE,"Pittsburgh Steelers",21,20,"Oakland Raiders","LVR",-3,42,"Three Rivers Stadium",FALSE,23,8,60,"No Rain"
"7554",2000,"14",FALSE,"San Diego Chargers",17,45,"San Francisco 49ers","SF",-2.5,44,"Qualcomm Stadium",FALSE,54,6,92,"No Rain"
"7555",2000,"14",FALSE,"Tampa Bay Buccaneers",27,7,"Dallas Cowboys","TB",-10,37,"Raymond James Stadium",FALSE,59,9,89,"No Rain"
"7556",2000,"14",FALSE,"Washington Redskins",7,9,"New York Giants","WAS",-6,38,"FedEx Field",FALSE,29,14,51,"No Rain"
"7557",2000,"14",FALSE,"New England Patriots",30,24,"Kansas City Chiefs","NE",-1,41,"Foxboro Stadium",FALSE,34,10,40,"No Rain"
"7558",2000,"15",FALSE,"Baltimore Ravens",24,3,"San Diego Chargers","BAL",-13.5,36.5,"M&T Bank Stadium",FALSE,31,4,76,"No Rain"
"7559",2000,"15",FALSE,"Chicago Bears",24,17,"New England Patriots","CHI",-2,36.5,"Soldier Field",FALSE,31,10,76,"No Rain"
"7560",2000,"15",FALSE,"Cleveland Browns",24,35,"Philadelphia Eagles","PHI",-14,35.5,"FirstEnergy Stadium",FALSE,29,10,74,"No Rain"
"7561",2000,"15",FALSE,"Dallas Cowboys",32,13,"Washington Redskins","WAS",-6,39,"Texas Stadium",FALSE,54,12,91,"No Rain"
"7562",2000,"15",FALSE,"Denver Broncos",31,24,"Seattle Seahawks","DEN",-10,48,"Mile High Stadium",FALSE,28,13,66,"No Rain"
"7563",2000,"15",FALSE,"Green Bay Packers",26,13,"Detroit Lions","GB",-3.5,41,"Lambeau Field",FALSE,24,11,79,"No Rain"
"7564",2000,"15",FALSE,"Jacksonville Jaguars",44,10,"Arizona Cardinals","JAX",-15,42,"EverBank Field",FALSE,56,8,91,"No Rain"
"7565",2000,"15",FALSE,"Kansas City Chiefs",15,14,"Carolina Panthers","KC",-2.5,42,"Arrowhead Stadium",FALSE,34,14,80,"No Rain"
"7566",2000,"15",FALSE,"Miami Dolphins",13,16,"Tampa Bay Buccaneers","MIA",-2.5,34.5,"Sun Life Stadium",FALSE,73,12,92,"No Rain"
"7567",2000,"15",FALSE,"New York Giants",30,10,"Pittsburgh Steelers","NYG",-3.5,35.5,"Giants Stadium",FALSE,32,9,63,"No Rain"
"7568",2000,"15",FALSE,"Oakland Raiders",31,7,"New York Jets","LVR",-3.5,47,"Oakland Coliseum",FALSE,54,6,92,"No Rain"
"7569",2000,"15",FALSE,"San Francisco 49ers",27,31,"New Orleans Saints","SF",-3,47.5,"Candlestick Park",FALSE,54,8,87,"No Rain"
"7571",2000,"15",FALSE,"Tennessee Titans",35,3,"Cincinnati Bengals","TEN",-13,36,"Nissan Stadium",FALSE,46,7,79,"No Rain"
"7573",2000,"16",FALSE,"Pittsburgh Steelers",24,3,"Washington Redskins","WAS",-1,37.5,"Three Rivers Stadium",FALSE,37,9,79,"No Rain"
"7574",2000,"16",FALSE,"Seattle Seahawks",27,24,"Oakland Raiders","LVR",-6,47.5,"Husky Stadium",FALSE,42,16,75,"No Rain"
"7575",2000,"16",FALSE,"Arizona Cardinals",7,13,"Baltimore Ravens","BAL",-15,37.5,"University of Phoenix Stadium",FALSE,55,4,39,"No Rain"
"7576",2000,"16",FALSE,"Buffalo Bills",10,13,"New England Patriots","BUF",-4.5,39,"Ralph Wilson Stadium",FALSE,40,22,91,"No Rain"
"7577",2000,"16",FALSE,"Carolina Panthers",30,22,"San Diego Chargers","CAR",-8.5,38.5,"Bank of America Stadium",FALSE,47,16,67,"No Rain"
"7578",2000,"16",FALSE,"Cincinnati Bengals",17,14,"Jacksonville Jaguars","JAX",-10.5,42.5,"Paul Brown Stadium",FALSE,22,21,81,"No Rain"
"7579",2000,"16",FALSE,"Cleveland Browns",0,24,"Tennessee Titans","TEN",-16,37,"FirstEnergy Stadium",FALSE,34,22,93,"No Rain"
"7580",2000,"16",FALSE,"Dallas Cowboys",13,17,"New York Giants","NYG",-6.5,36,"Texas Stadium",FALSE,32,10,48,"No Rain"
"7581",2000,"16",FALSE,"Kansas City Chiefs",20,7,"Denver Broncos","DEN",-3,47,"Arrowhead Stadium",FALSE,5,17,64,"No Rain"
"7582",2000,"16",FALSE,"Miami Dolphins",13,20,"Indianapolis Colts","MIA",-3,42,"Sun Life Stadium",FALSE,77,8,84,"No Rain"
"7585",2000,"16",FALSE,"New York Jets",7,10,"Detroit Lions","NYJ",-6.5,39.5,"Giants Stadium",FALSE,54,19,96,"No Rain"
"7586",2000,"16",FALSE,"San Francisco 49ers",17,0,"Chicago Bears","SF",-6,45.5,"Candlestick Park",FALSE,53,6,73,"No Rain"
"7587",2000,"16",FALSE,"Tampa Bay Buccaneers",38,35,"St. Louis Rams","LAR",-1,49,"Raymond James Stadium",FALSE,47,9,54,"No Rain"
"7588",2000,"17",FALSE,"Denver Broncos",38,9,"San Francisco 49ers","DEN",-7,48.5,"Mile High Stadium",FALSE,34,11,53,"No Rain"
"7589",2000,"17",FALSE,"New York Giants",28,25,"Jacksonville Jaguars","NYG",-4,37.5,"Giants Stadium",FALSE,22,20,54,"No Rain"
"7590",2000,"17",FALSE,"Seattle Seahawks",23,42,"Buffalo Bills","SEA",-3,42.5,"Husky Stadium",FALSE,44,10,88,"No Rain"
"7592",2000,"17",FALSE,"Baltimore Ravens",34,20,"New York Jets","BAL",-6,35.5,"M&T Bank Stadium",FALSE,24,3,61,"No Rain"
"7594",2000,"17",FALSE,"Green Bay Packers",17,14,"Tampa Bay Buccaneers","GB",-2.5,38,"Lambeau Field",FALSE,6,12,72,"No Rain"
"7596",2000,"17",FALSE,"New England Patriots",24,27,"Miami Dolphins","MIA",-4,35,"Foxboro Stadium",FALSE,26,12,56,"No Rain"
"7598",2000,"17",FALSE,"Oakland Raiders",52,9,"Carolina Panthers","LVR",-9,45.5,"Oakland Coliseum",FALSE,50,6,86,"No Rain"
"7599",2000,"17",FALSE,"Philadelphia Eagles",16,7,"Cincinnati Bengals","PHI",-10.5,35,"Veterans Stadium",FALSE,26,8,62,"No Rain"
"7600",2000,"17",FALSE,"San Diego Chargers",21,34,"Pittsburgh Steelers","PIT",-3,37.5,"Qualcomm Stadium",FALSE,53,5,84,"No Rain"
"7601",2000,"17",FALSE,"Washington Redskins",20,3,"Arizona Cardinals","WAS",-7,38.5,"FedEx Field",FALSE,28,9,60,"No Rain"
"7602",2000,"17",FALSE,"Tennessee Titans",31,0,"Dallas Cowboys","TEN",-13.5,37.5,"Nissan Stadium",FALSE,20,10,56,"No Rain"
"7614",2001,"1",FALSE,"Baltimore Ravens",17,6,"Chicago Bears","BAL",-10.5,33.5,"M&T Bank Stadium",FALSE,72,6,79,"No Rain"
"7615",2001,"1",FALSE,"Buffalo Bills",6,24,"New Orleans Saints","NO",-1.5,37.5,"Ralph Wilson Stadium",FALSE,80,12,58,"No Rain"
"7616",2001,"1",FALSE,"Cincinnati Bengals",23,17,"New England Patriots","PICK",0,36,"Paul Brown Stadium",FALSE,75,11,84,"No Rain"
"7617",2001,"1",FALSE,"Cleveland Browns",6,9,"Seattle Seahawks","SEA",-4,38.5,"FirstEnergy Stadium",FALSE,79,14,68,"No Rain"
"7618",2001,"1",FALSE,"Dallas Cowboys",6,10,"Tampa Bay Buccaneers","TB",-9,34,"Texas Stadium",FALSE,75,13,78,"No Rain"
"7619",2001,"1",FALSE,"Green Bay Packers",28,6,"Detroit Lions","GB",-5.5,41.5,"Lambeau Field",FALSE,61,7,93,"No Rain"
"7620",2001,"1",FALSE,"Jacksonville Jaguars",21,3,"Pittsburgh Steelers","JAX",-3,37.5,"EverBank Field",FALSE,80,10,78,"No Rain"
"7621",2001,"1",FALSE,"Kansas City Chiefs",24,27,"Oakland Raiders","LVR",-3,43,"Arrowhead Stadium",FALSE,64,10,78,"No Rain"
"7623",2001,"1",FALSE,"New York Jets",24,45,"Indianapolis Colts","IND",-1.5,44.5,"Giants Stadium",FALSE,76,12,70,"No Rain"
"7624",2001,"1",FALSE,"Philadelphia Eagles",17,20,"St. Louis Rams","LAR",-3,46,"Veterans Stadium",FALSE,76,8,74,"No Rain"
"7625",2001,"1",FALSE,"San Diego Chargers",30,3,"Washington Redskins","LAC",-2.5,36.5,"Qualcomm Stadium",FALSE,66,9,88,"No Rain"
"7626",2001,"1",FALSE,"San Francisco 49ers",16,13,"Atlanta Falcons","SF",-3.5,46,"Candlestick Park",FALSE,62,12,70,"No Rain"
"7627",2001,"1",FALSE,"Tennessee Titans",23,31,"Miami Dolphins","TEN",-6.5,34,"Nissan Stadium",FALSE,79,14,75,"No Rain"
"7628",2001,"1",FALSE,"Denver Broncos",31,20,"New York Giants","DEN",-7,43.5,"Sports Authority Field at Mile High",FALSE,62,12,32,"No Rain"
"7629",2001,"2",FALSE,"Arizona Cardinals",17,38,"Denver Broncos","DEN",-8.5,45,"University of Phoenix Stadium",FALSE,91,6,18,"No Rain"
"7631",2001,"2",FALSE,"Chicago Bears",17,10,"Minnesota Vikings","MIN",-3,43.5,"Soldier Field",FALSE,61,9,86,"No Rain"
"7632",2001,"2",FALSE,"Cincinnati Bengals",21,10,"Baltimore Ravens","BAL",-7,33.5,"Paul Brown Stadium",FALSE,66,6,73,"No Rain"
"7633",2001,"2",FALSE,"Cleveland Browns",24,14,"Detroit Lions","DET",-1.5,33,"FirstEnergy Stadium",FALSE,63,9,69,"No Rain"
"7634",2001,"2",FALSE,"Dallas Cowboys",21,32,"San Diego Chargers","LAC",-3.5,34,"Texas Stadium",FALSE,76,7,80,"No Rain"
"7636",2001,"2",FALSE,"Jacksonville Jaguars",13,6,"Tennessee Titans","JAX",-2,36,"EverBank Field",FALSE,78,8,86,"No Rain"
"7637",2001,"2",FALSE,"Kansas City Chiefs",3,13,"New York Giants","KC",-1.5,39,"Arrowhead Stadium",FALSE,64,14,85,"No Rain"
"7638",2001,"2",FALSE,"Miami Dolphins",18,15,"Oakland Raiders","MIA",-1.5,40,"Sun Life Stadium",FALSE,83,9,72,"No Rain"
"7639",2001,"2",FALSE,"New England Patriots",3,10,"New York Jets","NYJ",-1.5,38.5,"Foxboro Stadium",FALSE,68,7,79,"No Rain"
"7640",2001,"2",FALSE,"San Francisco 49ers",26,30,"St. Louis Rams","LAR",-6,50,"Candlestick Park",FALSE,58,13,86,"No Rain"
"7641",2001,"2",FALSE,"Seattle Seahawks",3,27,"Philadelphia Eagles","PHI",-2.5,37,"Husky Stadium",FALSE,63,3,77,"No Rain"
"7642",2001,"2",FALSE,"Green Bay Packers",37,0,"Washington Redskins","GB",-8.5,41,"Lambeau Field",FALSE,46,18,72,"No Rain"
"7643",2001,"3",FALSE,"Arizona Cardinals",14,34,"Atlanta Falcons","ATL",-3,42,"University of Phoenix Stadium",FALSE,92,15,18,"No Rain"
"7644",2001,"3",FALSE,"Buffalo Bills",3,20,"Pittsburgh Steelers","PIT",-3,36,"Ralph Wilson Stadium",FALSE,53,6,66,"No Rain"
"7645",2001,"3",FALSE,"Carolina Panthers",7,28,"Green Bay Packers","GB",-3.5,41,"Bank of America Stadium",FALSE,57,11,61,"No Rain"
"7646",2001,"3",FALSE,"Denver Broncos",13,20,"Baltimore Ravens","DEN",-4.5,41,"Sports Authority Field at Mile High",FALSE,62,11,52,"No Rain"
"7647",2001,"3",FALSE,"Jacksonville Jaguars",14,23,"Cleveland Browns","JAX",-8.5,35.5,"EverBank Field",FALSE,67,19,67,"No Rain"
"7649",2001,"3",FALSE,"New England Patriots",44,13,"Indianapolis Colts","IND",-11.5,45,"Foxboro Stadium",FALSE,55,22,69,"No Rain"
"7650",2001,"3",FALSE,"New York Giants",21,13,"New Orleans Saints","NYG",-3,37,"Giants Stadium",FALSE,54,20,63,"No Rain"
"7651",2001,"3",FALSE,"Oakland Raiders",38,14,"Seattle Seahawks","LVR",-10.5,39,"Oakland Coliseum",FALSE,66,8,66,"No Rain"
"7652",2001,"3",FALSE,"Philadelphia Eagles",40,18,"Dallas Cowboys","PHI",-13.5,34.5,"Veterans Stadium",FALSE,55,19,61,"No Rain"
"7653",2001,"3",FALSE,"San Diego Chargers",28,14,"Cincinnati Bengals","LAC",-6.5,39,"Qualcomm Stadium",FALSE,66,6,90,"No Rain"
"7655",2001,"3",FALSE,"Washington Redskins",13,45,"Kansas City Chiefs","KC",-3,35.5,"FedEx Field",FALSE,57,17,59,"No Rain"
"7656",2001,"3",FALSE,"New York Jets",17,19,"San Francisco 49ers","NYJ",-3,44.5,"Giants Stadium",FALSE,54,17,66,"No Rain"
"7658",2001,"4",FALSE,"Baltimore Ravens",26,7,"Tennessee Titans","BAL",-3.5,33.5,"M&T Bank Stadium",FALSE,48,14,52,"No Rain"
"7659",2001,"4",FALSE,"Buffalo Bills",36,42,"New York Jets","NYJ",-4.5,36,"Ralph Wilson Stadium",FALSE,42,16,61,"No Rain"
"7660",2001,"4",FALSE,"Cleveland Browns",20,16,"San Diego Chargers","LAC",-3,35,"FirstEnergy Stadium",FALSE,44,14,52,"No Rain"
"7661",2001,"4",FALSE,"Denver Broncos",20,6,"Kansas City Chiefs","DEN",-10,48,"Sports Authority Field at Mile High",FALSE,61,13,28,"No Rain"
"7662",2001,"4",FALSE,"Miami Dolphins",30,10,"New England Patriots","MIA",-9.5,35,"Sun Life Stadium",FALSE,82,7,80,"No Rain"
"7664",2001,"4",FALSE,"New York Giants",23,9,"Washington Redskins","NYG",-14,36,"Giants Stadium",FALSE,54,17,47,"No Rain"
"7665",2001,"4",FALSE,"Oakland Raiders",28,21,"Dallas Cowboys","LVR",-18,41.5,"Oakland Coliseum",FALSE,58,8,83,"No Rain"
"7666",2001,"4",FALSE,"Philadelphia Eagles",20,21,"Arizona Cardinals","PHI",-14.5,41,"Veterans Stadium",FALSE,52,16,44,"No Rain"
"7667",2001,"4",FALSE,"Pittsburgh Steelers",16,7,"Cincinnati Bengals","PIT",-5,35.5,"Heinz Field",FALSE,42,13,57,"No Rain"
"7668",2001,"4",FALSE,"San Francisco 49ers",24,14,"Carolina Panthers","SF",-6.5,45,"Candlestick Park",FALSE,59,9,81,"No Rain"
"7669",2001,"4",FALSE,"Seattle Seahawks",24,15,"Jacksonville Jaguars","JAX",-3.5,35,"Husky Stadium",FALSE,52,8,75,"No Rain"
"7670",2001,"4",FALSE,"Tampa Bay Buccaneers",14,10,"Green Bay Packers","TB",-3,36.5,"Raymond James Stadium",FALSE,81,8,81,"No Rain"
"7673",2001,"5",FALSE,"Carolina Panthers",25,27,"New Orleans Saints","NO",-5,39.5,"Bank of America Stadium",FALSE,70,15,84,"No Rain"
"7674",2001,"5",FALSE,"Chicago Bears",20,13,"Arizona Cardinals","CHI",-7,39.5,"Soldier Field",FALSE,54,11,80,"No Rain"
"7675",2001,"5",FALSE,"Cincinnati Bengals",24,14,"Cleveland Browns","CIN",-1.5,35,"Paul Brown Stadium",FALSE,62,19,82,"No Rain"
"7676",2001,"5",FALSE,"Green Bay Packers",31,23,"Baltimore Ravens","PICK",0,34,"Lambeau Field",FALSE,53,12,80,"No Rain"
"7678",2001,"5",FALSE,"Kansas City Chiefs",17,20,"Pittsburgh Steelers","KC",-2.5,36,"Arrowhead Stadium",FALSE,53,14,61,"No Rain"
"7680",2001,"5",FALSE,"New England Patriots",29,26,"San Diego Chargers","LAC",-3,36,"Foxboro Stadium",FALSE,54,10,10,"No Rain"
"7681",2001,"5",FALSE,"New York Jets",21,17,"Miami Dolphins","MIA",-3,38,"Giants Stadium",FALSE,62,11,80,"No Rain"
"7682",2001,"5",FALSE,"Seattle Seahawks",34,21,"Denver Broncos","DEN",-6,44,"Husky Stadium",FALSE,53,12,87,"No Rain"
"7684",2001,"5",FALSE,"Tennessee Titans",31,28,"Tampa Bay Buccaneers","TEN",-3,33,"Nissan Stadium",FALSE,66,12,75,"No Rain"
"7685",2001,"5",FALSE,"Dallas Cowboys",9,7,"Washington Redskins","DAL",-3,37,"Texas Stadium",FALSE,65,16,60,"No Rain"
"7686",2001,"6",FALSE,"Jacksonville Jaguars",10,13,"Buffalo Bills","JAX",-9,38.5,"EverBank Field",FALSE,62,15,73,"No Rain"
"7687",2001,"6",FALSE,"Arizona Cardinals",24,16,"Kansas City Chiefs","KC",-2,41,"University of Phoenix Stadium",FALSE,79,7,23,"No Rain"
"7688",2001,"6",FALSE,"Cincinnati Bengals",0,24,"Chicago Bears","CIN",-1,36,"Paul Brown Stadium",FALSE,60,8,74,"No Rain"
"7689",2001,"6",FALSE,"Cleveland Browns",24,14,"Baltimore Ravens","BAL",-7.5,33,"FirstEnergy Stadium",FALSE,60,15,71,"No Rain"
"7694",2001,"6",FALSE,"New York Jets",14,34,"St. Louis Rams","LAR",-7,46.5,"Giants Stadium",FALSE,64,10,55,"No Rain"
"7695",2001,"6",FALSE,"San Diego Chargers",27,10,"Denver Broncos","DEN",-2.5,43.5,"Qualcomm Stadium",FALSE,64,6,86,"No Rain"
"7696",2001,"6",FALSE,"Tampa Bay Buccaneers",10,17,"Pittsburgh Steelers","TB",-5,33.5,"Raymond James Stadium",FALSE,77,8,84,"No Rain"
"7697",2001,"6",FALSE,"Washington Redskins",17,14,"Carolina Panthers","CAR",-3.5,36,"FedEx Field",FALSE,62,9,68,"No Rain"
"7698",2001,"6",FALSE,"New York Giants",9,10,"Philadelphia Eagles","NYG",-3,35.5,"Giants Stadium",FALSE,65,11,66,"No Rain"
"7699",2001,"7",FALSE,"Kansas City Chiefs",28,35,"Indianapolis Colts","IND",-3,47.5,"Arrowhead Stadium",FALSE,48,16,50,"No Rain"
"7700",2001,"7",FALSE,"Baltimore Ravens",18,17,"Jacksonville Jaguars","BAL",-7.5,33,"M&T Bank Stadium",FALSE,44,10,45,"No Rain"
"7701",2001,"7",FALSE,"Carolina Panthers",12,13,"New York Jets","NYJ",-2.5,39,"Bank of America Stadium",FALSE,40,8,52,"No Rain"
"7702",2001,"7",FALSE,"Chicago Bears",37,31,"San Francisco 49ers","CHI",-2,39,"Soldier Field",FALSE,40,12,59,"No Rain"
"7703",2001,"7",FALSE,"Dallas Cowboys",17,3,"Arizona Cardinals","ARI",-3,38,"Texas Stadium",FALSE,58,12,52,"No Rain"
"7704",2001,"7",FALSE,"Denver Broncos",31,20,"New England Patriots","DEN",-7,43,"Sports Authority Field at Mile High",FALSE,62,14,24,"No Rain"
"7706",2001,"7",FALSE,"Philadelphia Eagles",10,20,"Oakland Raiders","PHI",-1,39,"Veterans Stadium",FALSE,46,15,45,"No Rain"
"7707",2001,"7",FALSE,"San Diego Chargers",27,24,"Buffalo Bills","LAC",-7.5,39,"Qualcomm Stadium",FALSE,65,7,82,"No Rain"
"7708",2001,"7",FALSE,"Seattle Seahawks",20,24,"Miami Dolphins","MIA",-2.5,36.5,"Husky Stadium",FALSE,40,5,91,"No Rain"
"7710",2001,"7",FALSE,"Tampa Bay Buccaneers",41,14,"Minnesota Vikings","TB",-3,38.5,"Raymond James Stadium",FALSE,59,11,51,"No Rain"
"7711",2001,"7",FALSE,"Washington Redskins",35,21,"New York Giants","NYG",-7.5,33.5,"FedEx Field",FALSE,46,15,46,"No Rain"
"7712",2001,"7",FALSE,"Pittsburgh Steelers",34,7,"Tennessee Titans","PIT",-3,36,"Heinz Field",FALSE,41,6,55,"No Rain"
"7713",2001,"8",FALSE,"Arizona Cardinals",7,21,"Philadelphia Eagles","PHI",-7,39.5,"University of Phoenix Stadium",FALSE,83,12,30,"No Rain"
"7715",2001,"8",FALSE,"Buffalo Bills",14,30,"Indianapolis Colts","IND",-3,44.5,"Ralph Wilson Stadium",FALSE,48,14,76,"No Rain"
"7716",2001,"8",FALSE,"Chicago Bears",27,21,"Cleveland Browns","CHI",-4.5,34,"Soldier Field",FALSE,53,8,58,"No Rain"
"7717",2001,"8",FALSE,"Green Bay Packers",21,20,"Tampa Bay Buccaneers","GB",-5,37,"Lambeau Field",FALSE,46,10,53,"No Rain"
"7718",2001,"8",FALSE,"Miami Dolphins",23,6,"Carolina Panthers","MIA",-10,34.5,"Sun Life Stadium",FALSE,77,17,80,"No Rain"
"7720",2001,"8",FALSE,"New York Giants",27,24,"Dallas Cowboys","NYG",-10.5,35.5,"Giants Stadium",FALSE,56,10,47,"No Rain"
"7721",2001,"8",FALSE,"Pittsburgh Steelers",10,13,"Baltimore Ravens","PIT",-2,33,"Heinz Field",FALSE,50,13,60,"No Rain"
"7722",2001,"8",FALSE,"San Diego Chargers",20,25,"Kansas City Chiefs","LAC",-5.5,41,"Qualcomm Stadium",FALSE,65,10,91,"No Rain"
"7723",2001,"8",FALSE,"San Francisco 49ers",21,13,"Detroit Lions","SF",-8.5,47,"Candlestick Park",FALSE,56,13,87,"No Rain"
"7724",2001,"8",FALSE,"Tennessee Titans",28,24,"Jacksonville Jaguars","TEN",-3,37.5,"Nissan Stadium",FALSE,58,7,44,"No Rain"
"7725",2001,"8",FALSE,"Washington Redskins",27,14,"Seattle Seahawks","SEA",-2.5,37,"FedEx Field",FALSE,58,9,47,"No Rain"
"7726",2001,"8",FALSE,"Oakland Raiders",38,28,"Denver Broncos","LVR",-5.5,45.5,"Oakland Coliseum",FALSE,56,8,82,"No Rain"
"7727",2001,"9",FALSE,"Arizona Cardinals",10,17,"New York Giants","NYG",-5.5,37.5,"University of Phoenix Stadium",FALSE,73,6,40,"No Rain"
"7729",2001,"9",FALSE,"Chicago Bears",12,20,"Green Bay Packers","GB",-2.5,37.5,"Soldier Field",FALSE,44,10,66,"No Rain"
"7730",2001,"9",FALSE,"Cleveland Browns",12,15,"Pittsburgh Steelers","PIT",-3,33,"FirstEnergy Stadium",FALSE,44,14,70,"No Rain"
"7731",2001,"9",FALSE,"Denver Broncos",26,16,"San Diego Chargers","DEN",-5.5,45,"Sports Authority Field at Mile High",FALSE,44,10,35,"No Rain"
"7734",2001,"9",FALSE,"Jacksonville Jaguars",30,13,"Cincinnati Bengals","JAX",-4,39.5,"EverBank Field",FALSE,63,5,76,"No Rain"
"7735",2001,"9",FALSE,"New England Patriots",21,11,"Buffalo Bills","NE",-6,40,"Foxboro Stadium",FALSE,44,15,60,"No Rain"
"7736",2001,"9",FALSE,"New York Jets",27,7,"Kansas City Chiefs","NYJ",-4.5,40.5,"Giants Stadium",FALSE,50,16,39,"No Rain"
"7737",2001,"9",FALSE,"Philadelphia Eagles",48,17,"Minnesota Vikings","PHI",-4.5,41,"Veterans Stadium",FALSE,50,16,40,"No Rain"
"7738",2001,"9",FALSE,"San Francisco 49ers",28,27,"New Orleans Saints","SF",-3,45,"Candlestick Park",FALSE,62,13,88,"No Rain"
"7739",2001,"9",FALSE,"Seattle Seahawks",34,27,"Oakland Raiders","LVR",-6,43.5,"Husky Stadium",FALSE,49,5,79,"No Rain"
"7741",2001,"9",FALSE,"Tennessee Titans",10,16,"Baltimore Ravens","BAL",-1.5,35,"Nissan Stadium",FALSE,50,8,59,"No Rain"
"7742",2001,"10",FALSE,"Arizona Cardinals",45,38,"Detroit Lions","ARI",-2,39.5,"University of Phoenix Stadium",FALSE,70,6,36,"No Rain"
"7743",2001,"10",FALSE,"Baltimore Ravens",17,27,"Cleveland Browns","BAL",-8,33,"M&T Bank Stadium",FALSE,43,4,86,"No Rain"
"7744",2001,"10",FALSE,"Buffalo Bills",20,23,"Seattle Seahawks","SEA",-3.5,39,"Ralph Wilson Stadium",FALSE,45,10,75,"No Rain"
"7745",2001,"10",FALSE,"Carolina Panthers",22,25,"San Francisco 49ers","SF",-7,43,"Bank of America Stadium",FALSE,55,5,76,"No Rain"
"7746",2001,"10",FALSE,"Cincinnati Bengals",7,20,"Tennessee Titans","CIN",-1.5,39.5,"Paul Brown Stadium",FALSE,54,5,81,"No Rain"
"7747",2001,"10",FALSE,"Dallas Cowboys",3,36,"Philadelphia Eagles","PHI",-7,37,"Texas Stadium",FALSE,66,11,72,"No Rain"
"7748",2001,"10",FALSE,"Denver Broncos",10,17,"Washington Redskins","DEN",-8.5,43,"Sports Authority Field at Mile High",FALSE,42,15,60,"No Rain"
"7749",2001,"10",FALSE,"Green Bay Packers",20,23,"Atlanta Falcons","GB",-10,39.5,"Lambeau Field",FALSE,54,11,87,"No Rain"
"7750",2001,"10",FALSE,"Miami Dolphins",0,24,"New York Jets","MIA",-5.5,37.5,"Sun Life Stadium",FALSE,75,11,76,"No Rain"
"7751",2001,"10",FALSE,"New England Patriots",17,24,"St. Louis Rams","LAR",-8.5,46.5,"Foxboro Stadium",FALSE,44,11,73,"No Rain"
"7753",2001,"10",FALSE,"Oakland Raiders",34,24,"San Diego Chargers","LVR",-9,45,"Oakland Coliseum",FALSE,54,7,81,"No Rain"
"7754",2001,"10",FALSE,"Pittsburgh Steelers",20,7,"Jacksonville Jaguars","PIT",-5.5,36,"Heinz Field",FALSE,41,4,88,"No Rain"
"7755",2001,"10",FALSE,"Tampa Bay Buccaneers",24,27,"Chicago Bears","TB",-5,35,"Raymond James Stadium",FALSE,72,7,73,"No Rain"
"7757",2001,"11",FALSE,"Dallas Cowboys",24,26,"Denver Broncos","DEN",-7,40.5,"Texas Stadium",FALSE,56,15,69,"No Rain"
"7759",2001,"11",FALSE,"Buffalo Bills",27,34,"Miami Dolphins","MIA",-5,36,"Ralph Wilson Stadium",FALSE,61,23,74,"No Rain"
"7760",2001,"11",FALSE,"Carolina Panthers",7,10,"Atlanta Falcons","ATL",-3,40,"Bank of America Stadium",FALSE,67,12,88,"No Rain"
"7761",2001,"11",FALSE,"Cleveland Browns",18,0,"Cincinnati Bengals","CLE",-6,35.5,"FirstEnergy Stadium",FALSE,59,20,80,"No Rain"
"7763",2001,"11",FALSE,"Jacksonville Jaguars",21,24,"Baltimore Ravens","BAL",-3,34,"EverBank Field",FALSE,72,8,80,"No Rain"
"7764",2001,"11",FALSE,"Kansas City Chiefs",19,7,"Seattle Seahawks","KC",-1.5,41,"Arrowhead Stadium",FALSE,46,16,78,"No Rain"
"7766",2001,"11",FALSE,"New England Patriots",34,17,"New Orleans Saints","PICK",0,42,"Foxboro Stadium",FALSE,52,11,86,"No Rain"
"7767",2001,"11",FALSE,"New York Giants",10,28,"Oakland Raiders","LVR",-2.5,39,"Giants Stadium",FALSE,62,14,77,"No Rain"
"7768",2001,"11",FALSE,"Philadelphia Eagles",3,13,"Washington Redskins","PHI",-8,37.5,"Veterans Stadium",FALSE,64,15,74,"No Rain"
"7769",2001,"11",FALSE,"San Diego Chargers",17,20,"Arizona Cardinals","LAC",-7,44,"Qualcomm Stadium",FALSE,60,13,69,"No Rain"
"7770",2001,"11",FALSE,"Tennessee Titans",24,34,"Pittsburgh Steelers","TEN",-2,34.5,"Nissan Stadium",FALSE,59,8,68,"No Rain"
"7772",2001,"12",FALSE,"Kansas City Chiefs",10,23,"Philadelphia Eagles","PHI",-3,37,"Arrowhead Stadium",FALSE,31,9,84,"No Rain"
